Column1;total_inflow
17/12/2024 10:05;0,349024594
17/12/2024 10:10;0,348497182
17/12/2024 10:15;0,347972989
17/12/2024 10:20;0,347451866
17/12/2024 10:25;0,346933544
17/12/2024 10:30;0,346418053
17/12/2024 10:35;0,345905423
17/12/2024 10:40;0,345395595
17/12/2024 10:45;0,344888508
17/12/2024 10:50;0,344379008
17/12/2024 10:55;0,343868405
17/12/2024 11:00;0,343588501
17/12/2024 11:05;0,343341589
17/12/2024 11:10;0,343097061
17/12/2024 11:15;0,3428545
17/12/2024 11:20;0,34261322
17/12/2024 11:25;0,342373192
17/12/2024 11:30;0,342134833
17/12/2024 11:35;0,341897726
17/12/2024 11:40;0,341661811
17/12/2024 11:45;0,341427088
17/12/2024 11:50;0,341193557
17/12/2024 11:55;0,340961188
17/12/2024 12:00;0,340985596
17/12/2024 12:05;0,34104529
17/12/2024 12:10;0,341105998
17/12/2024 12:15;0,341167212
17/12/2024 12:20;0,341228276
17/12/2024 12:25;0,341289043
17/12/2024 12:30;0,341350049
17/12/2024 12:35;0,341410846
17/12/2024 12:40;0,341471374
17/12/2024 12:45;0,341531634
17/12/2024 12:50;0,341591597
17/12/2024 12:55;0,341651291
17/12/2024 13:00;0,341889888
17/12/2024 13:05;0,342152268
17/12/2024 13:10;0,342414409
17/12/2024 13:15;0,342675984
17/12/2024 13:20;0,342936516
17/12/2024 13:25;0,343195915
17/12/2024 13:30;0,34345454
17/12/2024 13:35;0,343712121
17/12/2024 13:40;0,34396857
17/12/2024 13:45;0,344223917
17/12/2024 13:50;0,34447816
17/12/2024 13:55;0,344730228
17/12/2024 14:00;0,345119089
17/12/2024 14:05;0,34552592
17/12/2024 14:10;0,345931798
17/12/2024 14:15;0,346336484
17/12/2024 14:20;0,34673956
17/12/2024 14:25;0,347141027
17/12/2024 14:30;0,347541124
17/12/2024 14:35;0,34793964
17/12/2024 14:40;0,348336518
17/12/2024 14:45;0,348731786
17/12/2024 14:50;0,349125415
17/12/2024 14:55;0,349517435
17/12/2024 15:00;0,349954247
17/12/2024 15:05;0,350395739
17/12/2024 15:10;0,350835651
17/12/2024 15:15;0,351273924
17/12/2024 15:20;0,351710439
17/12/2024 15:25;0,352145195
17/12/2024 15:30;0,352578282
17/12/2024 15:35;0,353009611
17/12/2024 15:40;0,353439152
17/12/2024 15:45;0,353866965
17/12/2024 15:50;0,354293019
17/12/2024 15:55;0,354717344
17/12/2024 16:00;0,355180621
17/12/2024 16:05;0,355647653
17/12/2024 16:10;0,356113017
17/12/2024 16:15;0,356576592
17/12/2024 16:20;0,357038319
17/12/2024 16:25;0,357498169
17/12/2024 16:30;0,357956201
17/12/2024 16:35;0,358412385
17/12/2024 16:40;0,358866721
17/12/2024 16:45;0,35931918
17/12/2024 16:50;0,359769791
17/12/2024 16:55;0,360218555
17/12/2024 17:00;0,36066696
17/12/2024 17:05;0,361113757
17/12/2024 17:10;0,361558706
17/12/2024 17:15;0,362001836
17/12/2024 17:20;0,362443119
17/12/2024 17:25;0,362882584
17/12/2024 17:30;0,363320231
17/12/2024 17:35;0,363756061
17/12/2024 17:40;0,364190072
17/12/2024 17:45;0,364622265
17/12/2024 17:50;0,36505264
17/12/2024 17:55;0,365481257
17/12/2024 18:00;0,365865201
17/12/2024 18:05;0,366241604
17/12/2024 18:10;0,366616189
17/12/2024 18:15;0,366989046
17/12/2024 18:20;0,367360264
17/12/2024 18:25;0,367729932
17/12/2024 18:30;0,368097901
17/12/2024 18:35;0,368464291
17/12/2024 18:40;0,368829131
17/12/2024 18:45;0,369192362
17/12/2024 18:50;0,369554073
17/12/2024 18:55;0,369914204
17/12/2024 19:00;0,370272756
17/12/2024 19:05;0,370572835
17/12/2024 19:10;0,370863676
17/12/2024 19:15;0,371152967
17/12/2024 19:20;0,371440798
17/12/2024 19:25;0,371727318
17/12/2024 19:30;0,372012585
17/12/2024 19:35;0,372296482
17/12/2024 19:40;0,372579098
17/12/2024 19:45;0,372860461
17/12/2024 19:50;0,373140574
17/12/2024 19:55;0,373419434
17/12/2024 20:00;0,373667687
17/12/2024 20:05;0,373910755
17/12/2024 20:10;0,374152601
17/12/2024 20:15;0,374393255
17/12/2024 20:20;0,374632806
17/12/2024 20:25;0,374871284
17/12/2024 20:30;0,375108629
17/12/2024 20:35;0,375344902
17/12/2024 20:40;0,375580072
17/12/2024 20:45;0,375814229
17/12/2024 20:50;0,376047283
17/12/2024 20:55;0,376279444
17/12/2024 21:00;0,376511514
17/12/2024 21:05;0,376736313
17/12/2024 21:10;0,376959205
17/12/2024 21:15;0,377181083
17/12/2024 21:20;0,377401888
17/12/2024 21:25;0,37762171
17/12/2024 21:30;0,377840519
17/12/2024 21:35;0,378058285
17/12/2024 21:40;0,378275096
17/12/2024 21:45;0,378490865
17/12/2024 21:50;0,37870568
17/12/2024 21:55;0,378919512
17/12/2024 22:00;0,379180849
17/12/2024 22:05;0,379447728
17/12/2024 22:10;0,379713625
17/12/2024 22:15;0,379978508
17/12/2024 22:20;0,380242169
17/12/2024 22:25;0,380504668
17/12/2024 22:30;0,380766034
17/12/2024 22:35;0,381026268
17/12/2024 22:40;0,38128528
17/12/2024 22:45;0,38154313
17/12/2024 22:50;0,381799817
17/12/2024 22:55;0,382055312
17/12/2024 23:00;0,382315934
17/12/2024 23:05;0,382576257
17/12/2024 23:10;0,382835388
17/12/2024 23:15;0,383093387
17/12/2024 23:20;0,383350194
17/12/2024 23:25;0,383605838
17/12/2024 23:30;0,38386032
17/12/2024 23:35;0,38411364
17/12/2024 23:40;0,384365827
17/12/2024 23:45;0,384616822
17/12/2024 23:50;0,384866685
17/12/2024 23:55;0,385115385
18/12/2024 00:00;0,385334551
18/12/2024 00:05;0,38554877
18/12/2024 00:10;0,385761857
18/12/2024 00:15;0,385973871
18/12/2024 00:20;0,386184901
18/12/2024 00:25;0,386394948
18/12/2024 00:30;0,386603951
18/12/2024 00:35;0,386811972
18/12/2024 00:40;0,387019008
18/12/2024 00:45;0,387225091
18/12/2024 00:50;0,387430221
18/12/2024 00:55;0,387634397
18/12/2024 01:00;0,387837619
18/12/2024 01:05;0,387993991
18/12/2024 01:10;0,388143271
18/12/2024 01:15;0,388291597
18/12/2024 01:20;0,388439089
18/12/2024 01:25;0,388585865
18/12/2024 01:30;0,388731927
18/12/2024 01:35;0,388877213
18/12/2024 01:40;0,389021814
18/12/2024 01:45;0,389165699
18/12/2024 01:50;0,3893089
18/12/2024 01:55;0,389451444
18/12/2024 02:00;0,389382362
18/12/2024 02:05;0,389284492
18/12/2024 02:10;0,389186054
18/12/2024 02:15;0,389087439
18/12/2024 02:20;0,38898924
18/12/2024 02:25;0,388891548
18/12/2024 02:30;0,388793916
18/12/2024 02:35;0,3886967
18/12/2024 02:40;0,388599992
18/12/2024 02:45;0,38850379
18/12/2024 02:50;0,388408035
18/12/2024 02:55;0,388312787
18/12/2024 03:00;0,388218045
18/12/2024 03:05;0,388308942
18/12/2024 03:10;0,388425112
18/12/2024 03:15;0,388541609
18/12/2024 03:20;0,388658166
18/12/2024 03:25;0,388774246
18/12/2024 03:30;0,38888976
18/12/2024 03:35;0,389005125
18/12/2024 03:40;0,389120013
18/12/2024 03:45;0,389234334
18/12/2024 03:50;0,38934809
18/12/2024 03:55;0,389461309
18/12/2024 04:00;0,389573961
18/12/2024 04:05;0,38949579
18/12/2024 04:10;0,389391661
18/12/2024 04:15;0,389287084
18/12/2024 04:20;0,389182419
18/12/2024 04:25;0,38907823
18/12/2024 04:30;0,388974577
18/12/2024 04:35;0,388871074
18/12/2024 04:40;0,388768017
18/12/2024 04:45;0,388665468
18/12/2024 04:50;0,388563484
18/12/2024 04:55;0,388461977
18/12/2024 05:00;0,388060302
18/12/2024 05:05;0,387619108
18/12/2024 05:10;0,387178808
18/12/2024 05:15;0,386739999
18/12/2024 05:20;0,386303455
18/12/2024 05:25;0,385869324
18/12/2024 05:30;0,385436952
18/12/2024 05:35;0,385006875
18/12/2024 05:40;0,384579122
18/12/2024 05:45;0,384153694
18/12/2024 05:50;0,38373059
18/12/2024 05:55;0,383309811
18/12/2024 06:00;0,382891297
18/12/2024 06:05;0,382341564
18/12/2024 06:10;0,381776363
18/12/2024 06:15;0,381213665
18/12/2024 06:20;0,380653709
18/12/2024 06:25;0,380096823
18/12/2024 06:30;0,379543096
18/12/2024 06:35;0,37899217
18/12/2024 06:40;0,378444284
18/12/2024 06:45;0,377899438
18/12/2024 06:50;0,377357662
18/12/2024 06:55;0,376811177
18/12/2024 07:00;0,376051426
18/12/2024 07:05;0,375358939
18/12/2024 07:10;0,374679774
18/12/2024 07:15;0,374004096
18/12/2024 07:20;0,373332202
18/12/2024 07:25;0,372664124
18/12/2024 07:30;0,37199986
18/12/2024 07:35;0,371339083
18/12/2024 07:40;0,370682031
18/12/2024 07:45;0,370028704
18/12/2024 07:50;0,369379073
18/12/2024 07:55;0,368733108
18/12/2024 08:00;0,368090779
18/12/2024 08:05;0,367390335
18/12/2024 08:10;0,366685301
18/12/2024 08:15;0,365984321
18/12/2024 08:20;0,365287185
18/12/2024 08:25;0,364594012
18/12/2024 08:30;0,363904774
18/12/2024 08:35;0,36321947
18/12/2024 08:40;0,36253804
18/12/2024 08:45;0,361860484
18/12/2024 08:50;0,361186743
18/12/2024 08:55;0,360516846
18/12/2024 09:00;0,359850675
18/12/2024 09:05;0,359179884
18/12/2024 09:10;0,358511686
18/12/2024 09:15;0,357847273
18/12/2024 09:20;0,357186586
18/12/2024 09:25;0,356529593
18/12/2024 09:30;0,355876297
18/12/2024 09:35;0,355226666
18/12/2024 09:40;0,354580641
18/12/2024 09:45;0,353938252
18/12/2024 09:50;0,353299439
18/12/2024 09:55;0,352664173
18/12/2024 10:00;0,352032453
18/12/2024 10:05;0,351478457
18/12/2024 10:10;0,350937784
18/12/2024 10:15;0,350400388
18/12/2024 10:20;0,349866152
18/12/2024 10:25;0,349334836
18/12/2024 10:30;0,348806381
18/12/2024 10:35;0,348280936
18/12/2024 10:40;0,347758353
18/12/2024 10:45;0,34723857
18/12/2024 10:50;0,34672159
18/12/2024 10:55;0,34620738
18/12/2024 11:00;0,345920593
18/12/2024 11:05;0,345666349
18/12/2024 11:10;0,345414519
18/12/2024 11:15;0,345164686
18/12/2024 11:20;0,344916135
18/12/2024 11:25;0,344668627
18/12/2024 11:30;0,344418854
18/12/2024 11:35;0,344170213
18/12/2024 11:40;0,343922824
18/12/2024 11:45;0,343676686
18/12/2024 11:50;0,34343183
18/12/2024 11:55;0,343188167
18/12/2024 12:00;0,343202204
18/12/2024 12:05;0,343251675
18/12/2024 12:10;0,34330219
18/12/2024 12:15;0,343353301
18/12/2024 12:20;0,343404293
18/12/2024 12:25;0,343455017
18/12/2024 12:30;0,343506038
18/12/2024 12:35;0,343556911
18/12/2024 12:40;0,343607515
18/12/2024 12:45;0,343657911
18/12/2024 12:50;0,343708068
18/12/2024 12:55;0,343757987
18/12/2024 13:00;0,343987435
18/12/2024 13:05;0,344240725
18/12/2024 13:10;0,344493836
18/12/2024 13:15;0,3447451
18/12/2024 13:20;0,34499228
18/12/2024 13:25;0,345238388
18/12/2024 13:30;0,34548378
18/12/2024 13:35;0,345728219
18/12/2024 13:40;0,345971584
18/12/2024 13:45;0,346213877
18/12/2024 13:50;0,346455187
18/12/2024 13:55;0,346695423
18/12/2024 14:00;0,347076237
18/12/2024 14:05;0,347475111
18/12/2024 14:10;0,347873062
18/12/2024 14:15;0,34826982
18/12/2024 14:20;0,348665029
18/12/2024 14:25;0,349058598
18/12/2024 14:30;0,349450856
18/12/2024 14:35;0,349841565
18/12/2024 14:40;0,350230634
18/12/2024 14:45;0,350618124
18/12/2024 14:50;0,351004004
18/12/2024 14:55;0,351388276
18/12/2024 15:00;0,351817518
18/12/2024 15:05;0,35225141
18/12/2024 15:10;0,352683812
18/12/2024 15:15;0,353114575
18/12/2024 15:20;0,353543609
18/12/2024 15:25;0,353970885
18/12/2024 15:30;0,354396492
18/12/2024 15:35;0,354820371
18/12/2024 15:40;0,355242521
18/12/2024 15:45;0,355662942
18/12/2024 15:50;0,356081605
18/12/2024 15:55;0,356498569
18/12/2024 16:00;0,356954604
18/12/2024 16:05;0,357414454
18/12/2024 16:10;0,357872605
18/12/2024 16:15;0,358329028
18/12/2024 16:20;0,358783603
18/12/2024 16:25;0,3592363
18/12/2024 16:30;0,359687239
18/12/2024 16:35;0,36013633
18/12/2024 16:40;0,360583574
18/12/2024 16:45;0,361028969
18/12/2024 16:50;0,361472547
18/12/2024 16:55;0,361914277
18/12/2024 17:00;0,362355709
18/12/2024 17:05;0,362795532
18/12/2024 17:10;0,363233507
18/12/2024 17:15;0,363669693
18/12/2024 17:20;0,364104062
18/12/2024 17:25;0,364536613
18/12/2024 17:30;0,364967376
18/12/2024 17:35;0,365396321
18/12/2024 17:40;0,365823478
18/12/2024 17:45;0,366248846
18/12/2024 17:50;0,366672426
18/12/2024 17:55;0,367094249
18/12/2024 18:00;0,367471337
18/12/2024 18:05;0,367840886
18/12/2024 18:10;0,368208617
18/12/2024 18:15;0,368574649
18/12/2024 18:20;0,368939102
18/12/2024 18:25;0,369301975
18/12/2024 18:30;0,369663209
18/12/2024 18:35;0,370022863
18/12/2024 18:40;0,370380968
18/12/2024 18:45;0,370737553
18/12/2024 18:50;0,371092558
18/12/2024 18:55;0,371446043
18/12/2024 19:00;0,371798009
18/12/2024 19:05;0,372091353
18/12/2024 19:10;0,372375488
18/12/2024 19:15;0,372658104
18/12/2024 19:20;0,372939259
18/12/2024 19:25;0,373219162
18/12/2024 19:30;0,373497814
18/12/2024 19:35;0,373775095
18/12/2024 19:40;0,374051154
18/12/2024 19:45;0,374325961
18/12/2024 19:50;0,374599546
18/12/2024 19:55;0,374871939
18/12/2024 20:00;0,375113666
18/12/2024 20:05;0,375350207
18/12/2024 20:10;0,375585556
18/12/2024 20:15;0,375819743
18/12/2024 20:20;0,376052856
18/12/2024 20:25;0,376285076
18/12/2024 20:30;0,376517147
18/12/2024 20:35;0,376748145
18/12/2024 20:40;0,376978129
18/12/2024 20:45;0,377207011
18/12/2024 20:50;0,37743488
18/12/2024 20:55;0,377661705
18/12/2024 21:00;0,377887487
18/12/2024 21:05;0,378105998
18/12/2024 21:10;0,378322631
18/12/2024 21:15;0,378538251
18/12/2024 21:20;0,378752857
18/12/2024 21:25;0,37896648
18/12/2024 21:30;0,37917909
18/12/2024 21:35;0,379390746
18/12/2024 21:40;0,379601419
18/12/2024 21:45;0,379811108
18/12/2024 21:50;0,380019844
18/12/2024 21:55;0,380227625
18/12/2024 22:00;0,380483031
18/12/2024 22:05;0,38074401
18/12/2024 22:10;0,381004035
18/12/2024 22:15;0,381263047
18/12/2024 22:20;0,381520867
18/12/2024 22:25;0,381777525
18/12/2024 22:30;0,382033139
18/12/2024 22:35;0,382287562
18/12/2024 22:40;0,382540852
18/12/2024 22:45;0,382792979
18/12/2024 22:50;0,383043945
18/12/2024 22:55;0,383293778
18/12/2024 23:00;0,383548737
18/12/2024 23:05;0,383803427
18/12/2024 23:10;0,384056956
18/12/2024 23:15;0,384309381
18/12/2024 23:20;0,384560615
18/12/2024 23:25;0,384810716
18/12/2024 23:30;0,385059685
18/12/2024 23:35;0,385307491
18/12/2024 23:40;0,385554194
18/12/2024 23:45;0,385799736
18/12/2024 23:50;0,386044145
18/12/2024 23:55;0,386287451
19/12/2024 00:00;0,386501193
19/12/2024 00:05;0,386709988
19/12/2024 00:10;0,386917681
19/12/2024 00:15;0,38712433
19/12/2024 00:20;0,387329996
19/12/2024 00:25;0,387534678
19/12/2024 00:30;0,387738377
19/12/2024 00:35;0,387941122
19/12/2024 00:40;0,388142884
19/12/2024 00:45;0,388343751
19/12/2024 00:50;0,388543636
19/12/2024 00:55;0,388742596
19/12/2024 01:00;0,388940632
19/12/2024 01:05;0,38909179
19/12/2024 01:10;0,389235854
19/12/2024 01:15;0,389378995
19/12/2024 01:20;0,389521331
19/12/2024 01:25;0,389662951
19/12/2024 01:30;0,389803916
19/12/2024 01:35;0,389944106
19/12/2024 01:40;0,390083641
19/12/2024 01:45;0,39022249
19/12/2024 01:50;0,390360713
19/12/2024 01:55;0,390498281
19/12/2024 02:00;0,390423894
19/12/2024 02:05;0,390320748
19/12/2024 02:10;0,390217066
19/12/2024 02:15;0,390113235
19/12/2024 02:20;0,39000985
19/12/2024 02:25;0,389906973
19/12/2024 02:30;0,389804214
19/12/2024 02:35;0,389701903
19/12/2024 02:40;0,389600098
19/12/2024 02:45;0,38949883
19/12/2024 02:50;0,389398038
19/12/2024 02:55;0,389297783
19/12/2024 03:00;0,389198035
19/12/2024 03:05;0,389284313
19/12/2024 03:10;0,389395982
19/12/2024 03:15;0,389508843
19/12/2024 03:20;0,389623255
19/12/2024 03:25;0,389742076
19/12/2024 03:30;0,389868259
19/12/2024 03:35;0,39000231
19/12/2024 03:40;0,390150756
19/12/2024 03:45;0,390309185
19/12/2024 03:50;0,390473455
19/12/2024 03:55;0,390647024
19/12/2024 04:00;0,390831769
19/12/2024 04:05;0,390831143
19/12/2024 04:10;0,390805513
19/12/2024 04:15;0,390788376
19/12/2024 04:20;0,390786111
19/12/2024 04:25;0,390802175
19/12/2024 04:30;0,390839696
19/12/2024 04:35;0,390890867
19/12/2024 04:40;0,390953004
19/12/2024 04:45;0,391024679
19/12/2024 04:50;0,391101062
19/12/2024 04:55;0,391171366
19/12/2024 05:00;0,390929937
19/12/2024 05:05;0,390631765
19/12/2024 05:10;0,39031738
19/12/2024 05:15;0,389990002
19/12/2024 05:20;0,389652818
19/12/2024 05:25;0,389307767
19/12/2024 05:30;0,388956875
19/12/2024 05:35;0,388600856
19/12/2024 05:40;0,388240516
19/12/2024 05:45;0,387876302
19/12/2024 05:50;0,387509167
19/12/2024 05:55;0,387139976
19/12/2024 06:00;0,386635333
19/12/2024 06:05;0,386110455
19/12/2024 06:10;0,385584652
19/12/2024 06:15;0,385059834
19/12/2024 06:20;0,384534985
19/12/2024 06:25;0,384010345
19/12/2024 06:30;0,383485466
19/12/2024 06:35;0,382960737
19/12/2024 06:40;0,382437199
19/12/2024 06:45;0,381918192
19/12/2024 06:50;0,381404817
19/12/2024 06:55;0,380892903
19/12/2024 07:00;0,380384535
19/12/2024 07:05;0,379741937
19/12/2024 07:10;0,379081398
19/12/2024 07:15;0,378424406
19/12/2024 07:20;0,377772659
19/12/2024 07:25;0,37712273
19/12/2024 07:30;0,376474619
19/12/2024 07:35;0,375830084
19/12/2024 07:40;0,375187993
19/12/2024 07:45;0,374547541
19/12/2024 07:50;0,373908848
19/12/2024 07:55;0,373272032
19/12/2024 08:00;0,372637123
19/12/2024 08:05;0,371942103
19/12/2024 08:10;0,371240944
19/12/2024 08:15;0,370542049
19/12/2024 08:20;0,369845927
19/12/2024 08:25;0,369152606
19/12/2024 08:30;0,368461519
19/12/2024 08:35;0,367773384
19/12/2024 08:40;0,36708793
19/12/2024 08:45;0,366405636
19/12/2024 08:50;0,36572656
19/12/2024 08:55;0,365050703
19/12/2024 09:00;0,364378005
19/12/2024 09:05;0,363700002
19/12/2024 09:10;0,363024026
19/12/2024 09:15;0,362351269
19/12/2024 09:20;0,36168173
19/12/2024 09:25;0,36101535
19/12/2024 09:30;0,360352129
19/12/2024 09:35;0,359692097
19/12/2024 09:40;0,359035164
19/12/2024 09:45;0,358381391
19/12/2024 09:50;0,357730746
19/12/2024 09:55;0,357083172
19/12/2024 10:00;0,356438726
19/12/2024 10:05;0,355872035
19/12/2024 10:10;0,355318308
19/12/2024 10:15;0,35476777
19/12/2024 10:20;0,354220033
19/12/2024 10:25;0,353674829
19/12/2024 10:30;0,353132099
19/12/2024 10:35;0,352591991
19/12/2024 10:40;0,352054417
19/12/2024 10:45;0,351519287
19/12/2024 10:50;0,35098663
19/12/2024 10:55;0,350456446
19/12/2024 11:00;0,350154757
19/12/2024 11:05;0,349885464
19/12/2024 11:10;0,349618286
19/12/2024 11:15;0,349352807
19/12/2024 11:20;0,349088341
19/12/2024 11:25;0,348824859
19/12/2024 11:30;0,348562807
19/12/2024 11:35;0,348301798
19/12/2024 11:40;0,348041773
19/12/2024 11:45;0,34778294
19/12/2024 11:50;0,347525328
19/12/2024 11:55;0,347270817
19/12/2024 12:00;0,347274899
19/12/2024 12:05;0,347318023
19/12/2024 12:10;0,347369522
19/12/2024 12:15;0,34742713
19/12/2024 12:20;0,347485602
19/12/2024 12:25;0,347544134
19/12/2024 12:30;0,34760496
19/12/2024 12:35;0,347666532
19/12/2024 12:40;0,347728759
19/12/2024 12:45;0,347793609
19/12/2024 12:50;0,347863853
19/12/2024 12:55;0,347943336
19/12/2024 13:00;0,34821704
19/12/2024 13:05;0,348538131
19/12/2024 13:10;0,348891526
19/12/2024 13:15;0,349286675
19/12/2024 13:20;0,349715978
19/12/2024 13:25;0,350176573
19/12/2024 13:30;0,350669116
19/12/2024 13:35;0,351192981
19/12/2024 13:40;0,351740181
19/12/2024 13:45;0,352314442
19/12/2024 13:50;0,352928519
19/12/2024 13:55;0,353604198
19/12/2024 14:00;0,354376465
19/12/2024 14:05;0,355415255
19/12/2024 14:10;0,35661307
19/12/2024 14:15;0,35795489
19/12/2024 14:20;0,359451622
19/12/2024 14:25;0,361082256
19/12/2024 14:30;0,362836838
19/12/2024 14:35;0,364671767
19/12/2024 14:40;0,366564006
19/12/2024 14:45;0,3685157
19/12/2024 14:50;0,370535314
19/12/2024 14:55;0,372636676
19/12/2024 15:00;0,37488088
19/12/2024 15:05;0,377262503
19/12/2024 15:10;0,379823416
19/12/2024 15:15;0,382559806
19/12/2024 15:20;0,385510623
19/12/2024 15:25;0,388727844
19/12/2024 15:30;0,392208904
19/12/2024 15:35;0,395915985
19/12/2024 15:40;0,399908453
19/12/2024 15:45;0,404032439
19/12/2024 15:50;0,408288628
19/12/2024 15:55;0,412554741
19/12/2024 16:00;0,416856259
19/12/2024 16:05;0,421146244
19/12/2024 16:10;0,42542994
19/12/2024 16:15;0,429571956
19/12/2024 16:20;0,433618516
19/12/2024 16:25;0,437633753
19/12/2024 16:30;0,441642374
19/12/2024 16:35;0,445668697
19/12/2024 16:40;0,44975391
19/12/2024 16:45;0,453917086
19/12/2024 16:50;0,458170056
19/12/2024 16:55;0,462546468
19/12/2024 17:00;0,467038125
19/12/2024 17:05;0,471636117
19/12/2024 17:10;0,476351798
19/12/2024 17:15;0,481092125
19/12/2024 17:20;0,485810071
19/12/2024 17:25;0,490510881
19/12/2024 17:30;0,495150983
19/12/2024 17:35;0,499701858
19/12/2024 17:40;0,504140675
19/12/2024 17:45;0,508431256
19/12/2024 17:50;0,512546957
19/12/2024 17:55;0,516464889
19/12/2024 18:00;0,520196915
19/12/2024 18:05;0,523739517
19/12/2024 18:10;0,527144194
19/12/2024 18:15;0,530436933
19/12/2024 18:20;0,533619881
19/12/2024 18:25;0,536709368
19/12/2024 18:30;0,53975606
19/12/2024 18:35;0,542813957
19/12/2024 18:40;0,545911789
19/12/2024 18:45;0,549095154
19/12/2024 18:50;0,552368879
19/12/2024 18:55;0,555744767
19/12/2024 19:00;0,559163153
19/12/2024 19:05;0,562663496
19/12/2024 19:10;0,566246092
19/12/2024 19:15;0,569858074
19/12/2024 19:20;0,573457718
19/12/2024 19:25;0,577015996
19/12/2024 19:30;0,580488682
19/12/2024 19:35;0,583859801
19/12/2024 19:40;0,587130308
19/12/2024 19:45;0,590270638
19/12/2024 19:50;0,593286455
19/12/2024 19:55;0,596203387
19/12/2024 20:00;0,598988891
19/12/2024 20:05;0,601679027
19/12/2024 20:10;0,60428977
19/12/2024 20:15;0,606821418
19/12/2024 20:20;0,609277666
19/12/2024 20:25;0,611661911
19/12/2024 20:30;0,613977969
19/12/2024 20:35;0,61623764
19/12/2024 20:40;0,618446708
19/12/2024 20:45;0,620592892
19/12/2024 20:50;0,622679651
19/12/2024 20:55;0,624717474
19/12/2024 21:00;0,626702845
19/12/2024 21:05;0,628621101
19/12/2024 21:10;0,630478561
19/12/2024 21:15;0,632285655
19/12/2024 21:20;0,634044349
19/12/2024 21:25;0,635758698
19/12/2024 21:30;0,63742888
19/12/2024 21:35;0,639052987
19/12/2024 21:40;0,640631855
19/12/2024 21:45;0,642166495
19/12/2024 21:50;0,643658161
19/12/2024 21:55;0,645107806
19/12/2024 22:00;0,646597624
19/12/2024 22:05;0,64811188
19/12/2024 22:10;0,649663687
19/12/2024 22:15;0,651265085
19/12/2024 22:20;0,65290457
19/12/2024 22:25;0,654560268
19/12/2024 22:30;0,656229258
19/12/2024 22:35;0,657923043
19/12/2024 22:40;0,659625173
19/12/2024 22:45;0,66132611
19/12/2024 22:50;0,663011134
19/12/2024 22:55;0,664664805
19/12/2024 23:00;0,666280568
19/12/2024 23:05;0,667819023
19/12/2024 23:10;0,669301271
19/12/2024 23:15;0,670734346
