; Evaporation data
10/15/2024	19:55	1.502416
10/15/2024	20:10	1.216241
10/15/2024	20:24	1.216241
10/15/2024	20:39	1.216241
10/15/2024	20:52	1.216241
10/15/2024	21:7	1.073154
10/15/2024	21:21	1.073154
10/15/2024	21:36	1.073154
10/15/2024	21:51	1.073154
10/15/2024	22:5	0.715436
10/15/2024	22:19	0.715436
10/15/2024	22:34	0.715436
10/15/2024	22:48	0.715436
10/15/2024	23:3	0.500805
10/15/2024	23:17	0.500805
10/15/2024	23:31	0.500805
10/15/2024	23:46	0.500805
10/16/2024	0:0	0.281536
10/16/2024	0:14	0.281536
10/16/2024	0:30	0.281536
10/16/2024	0:43	0.281536
10/16/2024	0:59	0.281536
10/16/2024	1:12	0.281536
10/16/2024	1:28	0.281536
10/16/2024	1:41	0.281536
10/16/2024	1:57	0.281536
10/16/2024	2:10	0.281536
10/16/2024	2:24	0.281536
10/16/2024	2:39	0.281536
10/16/2024	2:53	0.281536
10/16/2024	3:7	0.281536
10/16/2024	3:23	0.281536
10/16/2024	3:37	0.281536
10/16/2024	3:50	0.281536
10/16/2024	4:4	0.351920
10/16/2024	4:19	0.351920
10/16/2024	4:33	0.351920
10/16/2024	4:48	0.351920
10/16/2024	5:4	0.492688
10/16/2024	5:17	0.492688
10/16/2024	5:31	0.492688
10/16/2024	5:47	0.492688
10/16/2024	6:0	0.774225
10/16/2024	6:14	0.774225
10/16/2024	6:29	0.774225
10/16/2024	6:43	0.774225
10/16/2024	6:58	0.774225
10/16/2024	7:13	0.914993
10/16/2024	7:26	0.914993
10/16/2024	7:41	0.914993
10/16/2024	7:55	0.914993
10/16/2024	8:10	1.055761
10/16/2024	8:24	1.055761
10/16/2024	8:38	1.055761
10/16/2024	8:52	1.055761
10/16/2024	9:7	1.407681
10/16/2024	9:22	1.407681
10/16/2024	9:36	1.407681
10/16/2024	9:50	1.407681
10/16/2024	10:5	2.111521
10/16/2024	10:19	2.111521
10/16/2024	10:33	2.111521
10/16/2024	10:48	2.111521
10/16/2024	11:2	2.604210
10/16/2024	11:17	2.604210
10/16/2024	11:31	2.604210
10/16/2024	11:46	2.604210
10/16/2024	12:0	2.744978
10/16/2024	12:14	2.744978
10/16/2024	12:28	2.744978
10/16/2024	12:43	2.744978
10/16/2024	12:58	2.744978
10/16/2024	13:12	2.815362
10/16/2024	13:26	2.815362
10/16/2024	13:41	2.815362
10/16/2024	13:55	2.815362
10/16/2024	14:9	2.815362
10/16/2024	14:24	2.815362
10/16/2024	14:39	2.815362
10/16/2024	14:53	2.815362
10/16/2024	15:7	2.744978
10/16/2024	15:21	2.744978
10/16/2024	15:36	2.744978
10/16/2024	15:50	2.744978
10/16/2024	16:5	2.604210
10/16/2024	16:19	2.604210
10/16/2024	16:34	2.604210
10/16/2024	16:48	2.604210
10/16/2024	17:2	2.252289
10/16/2024	17:17	2.252289
10/16/2024	17:31	2.252289
10/16/2024	17:45	2.252289
10/16/2024	18:1	1.900369
10/16/2024	18:15	1.900369
10/16/2024	18:29	1.900369
10/16/2024	18:43	1.900369
10/16/2024	18:58	1.900369
10/16/2024	19:12	1.478065
10/16/2024	19:27	1.478065
10/16/2024	19:41	1.478065
10/16/2024	19:55	1.478065
10/16/2024	20:10	1.196529
10/16/2024	20:24	1.196529
10/16/2024	20:38	1.196529
10/16/2024	20:53	1.196529
10/16/2024	21:7	1.055761
10/16/2024	21:22	1.055761
10/16/2024	21:36	1.055761
10/16/2024	21:51	1.055761
10/16/2024	22:5	0.703840
10/16/2024	22:20	0.703840
10/16/2024	22:34	0.703840
10/16/2024	22:49	0.703840
10/16/2024	23:2	0.492688
10/16/2024	23:18	0.492688
10/16/2024	23:31	0.492688
10/16/2024	23:46	0.492688
10/17/2024	0:0	0.276921
10/17/2024	0:16	0.276921
10/17/2024	0:29	0.276921
10/17/2024	0:43	0.276921
10/17/2024	0:57	0.276921
10/17/2024	1:12	0.276921
10/17/2024	1:28	0.276921
10/17/2024	1:42	0.276921
10/17/2024	1:55	0.276921
10/17/2024	2:11	0.276921
10/17/2024	2:24	0.276921
10/17/2024	2:38	0.276921
10/17/2024	2:53	0.276921
10/17/2024	3:7	0.276921
10/17/2024	3:22	0.276921
10/17/2024	3:37	0.276921
10/17/2024	3:50	0.276921
10/17/2024	4:6	0.346151
10/17/2024	4:19	0.346151
10/17/2024	4:35	0.346151
10/17/2024	4:49	0.346151
10/17/2024	5:3	0.484612
10/17/2024	5:17	0.484612
10/17/2024	5:31	0.484612
10/17/2024	5:45	0.484612
10/17/2024	6:0	0.761533
10/17/2024	6:14	0.761533
10/17/2024	6:28	0.761533
10/17/2024	6:43	0.761533
10/17/2024	6:57	0.761533
10/17/2024	7:12	0.899994
10/17/2024	7:26	0.899994
10/17/2024	7:41	0.899994
10/17/2024	7:55	0.899994
10/17/2024	8:9	1.038455
10/17/2024	8:24	1.038455
10/17/2024	8:38	1.038455
10/17/2024	8:53	1.038455
10/17/2024	9:7	1.384606
10/17/2024	9:21	1.384606
10/17/2024	9:36	1.384606
10/17/2024	9:50	1.384606
10/17/2024	10:4	2.076909
10/17/2024	10:19	2.076909
10/17/2024	10:33	2.076909
10/17/2024	10:48	2.076909
10/17/2024	11:2	2.561521
10/17/2024	11:16	2.561521
10/17/2024	11:31	2.561521
10/17/2024	11:46	2.561521
10/17/2024	12:0	2.699982
10/17/2024	12:14	2.699982
10/17/2024	12:29	2.699982
10/17/2024	12:43	2.699982
10/17/2024	12:57	2.699982
10/17/2024	13:12	2.769212
10/17/2024	13:26	2.769212
10/17/2024	13:40	2.769212
10/17/2024	13:55	2.769212
10/17/2024	14:10	2.769212
10/17/2024	14:25	2.769212
10/17/2024	14:38	2.769212
10/17/2024	14:53	2.769212
10/17/2024	15:7	2.699982
10/17/2024	15:21	2.699982
10/17/2024	15:36	2.699982
10/17/2024	15:51	2.699982
10/17/2024	16:5	2.561521
10/17/2024	16:19	2.561521
10/17/2024	16:34	2.561521
10/17/2024	16:48	2.561521
10/17/2024	17:2	2.215369
10/17/2024	17:17	2.215369
10/17/2024	17:32	2.215369
10/17/2024	17:45	2.215369
10/17/2024	18:0	1.869218
10/17/2024	18:15	1.869218
10/17/2024	18:29	1.869218
10/17/2024	18:44	1.869218
10/17/2024	18:57	1.869218
10/17/2024	19:12	1.453836
10/17/2024	19:26	1.453836
10/17/2024	19:41	1.453836
10/17/2024	19:56	1.453836
10/17/2024	20:9	1.176915
10/17/2024	20:24	1.176915
10/17/2024	20:38	1.176915
10/17/2024	20:53	1.176915
10/17/2024	21:9	1.038455
10/17/2024	21:21	1.038455
10/17/2024	21:36	1.038455
10/17/2024	21:51	1.038455
10/17/2024	22:6	0.692303
10/17/2024	22:19	0.692303
10/17/2024	22:34	0.692303
10/17/2024	22:48	0.692303
10/17/2024	23:3	0.484612
10/17/2024	23:16	0.484612
10/17/2024	23:32	0.484612
10/17/2024	23:47	0.484612
10/18/2024	0:0	0.272331
10/18/2024	0:15	0.272331
10/18/2024	0:30	0.272331
10/18/2024	0:43	0.272331
10/18/2024	0:57	0.272331
10/18/2024	1:13	0.272331
10/18/2024	1:27	0.272331
10/18/2024	1:41	0.272331
10/18/2024	1:55	0.272331
10/18/2024	2:11	0.272331
10/18/2024	2:25	0.272331
10/18/2024	2:39	0.272331
10/18/2024	2:53	0.272331
10/18/2024	3:9	0.272331
10/18/2024	3:21	0.272331
10/18/2024	3:36	0.272331
10/18/2024	3:50	0.272331
10/18/2024	4:5	0.340414
10/18/2024	4:21	0.340414
10/18/2024	4:34	0.340414
10/18/2024	4:49	0.340414
10/18/2024	5:3	0.476579
10/18/2024	5:17	0.476579
10/18/2024	5:31	0.476579
10/18/2024	5:45	0.476579
10/18/2024	6:0	0.748910
10/18/2024	6:14	0.748910
10/18/2024	6:29	0.748910
10/18/2024	6:43	0.748910
10/18/2024	6:57	0.748910
10/18/2024	7:12	0.885075
10/18/2024	7:26	0.885075
10/18/2024	7:41	0.885075
10/18/2024	7:55	0.885075
10/18/2024	8:9	1.021240
10/18/2024	8:24	1.021240
10/18/2024	8:38	1.021240
10/18/2024	8:53	1.021240
10/18/2024	9:7	1.361654
10/18/2024	9:22	1.361654
10/18/2024	9:36	1.361654
10/18/2024	9:50	1.361654
10/18/2024	10:5	2.042481
10/18/2024	10:19	2.042481
10/18/2024	10:34	2.042481
10/18/2024	10:48	2.042481
10/18/2024	11:2	2.519060
10/18/2024	11:16	2.519060
10/18/2024	11:31	2.519060
10/18/2024	11:45	2.519060
10/18/2024	12:0	2.655225
10/18/2024	12:14	2.655225
10/18/2024	12:28	2.655225
10/18/2024	12:43	2.655225
10/18/2024	12:57	2.655225
10/18/2024	13:12	2.723308
10/18/2024	13:26	2.723308
10/18/2024	13:41	2.723308
10/18/2024	13:55	2.723308
10/18/2024	14:10	2.723308
10/18/2024	14:24	2.723308
10/18/2024	14:39	2.723308
10/18/2024	14:53	2.723308
10/18/2024	15:7	2.655225
10/18/2024	15:22	2.655225
10/18/2024	15:36	2.655225
10/18/2024	15:50	2.655225
10/18/2024	16:5	2.519060
10/18/2024	16:19	2.519060
10/18/2024	16:34	2.519060
10/18/2024	16:48	2.519060
10/18/2024	17:2	2.178646
10/18/2024	17:18	2.178646
10/18/2024	17:31	2.178646
10/18/2024	17:45	2.178646
10/18/2024	18:0	1.838233
10/18/2024	18:14	1.838233
10/18/2024	18:28	1.838233
10/18/2024	18:43	1.838233
10/18/2024	18:57	1.838233
10/18/2024	19:13	1.429737
10/18/2024	19:28	1.429737
10/18/2024	19:41	1.429737
10/18/2024	19:57	1.429737
10/18/2024	20:10	1.157406
10/18/2024	20:25	1.157406
10/18/2024	20:39	1.157406
10/18/2024	20:54	1.157406
10/18/2024	21:8	1.021240
10/18/2024	21:21	1.021240
10/18/2024	21:37	1.021240
10/18/2024	21:50	1.021240
10/18/2024	22:5	0.680827
10/18/2024	22:19	0.680827
10/18/2024	22:34	0.680827
10/18/2024	22:49	0.680827
10/18/2024	23:3	0.476579
10/18/2024	23:17	0.476579
10/18/2024	23:32	0.476579
10/18/2024	23:46	0.476579
10/19/2024	0:1	0.267766
10/19/2024	0:16	0.267766
10/19/2024	0:30	0.267766
10/19/2024	0:44	0.267766
10/19/2024	0:59	0.267766
10/19/2024	1:13	0.267766
10/19/2024	1:27	0.267766
10/19/2024	1:42	0.267766
10/19/2024	1:55	0.267766
10/19/2024	2:11	0.267766
10/19/2024	2:24	0.267766
10/19/2024	2:40	0.267766
10/19/2024	2:54	0.267766
10/19/2024	3:7	0.267766
10/19/2024	3:21	0.267766
10/19/2024	3:37	0.267766
10/19/2024	3:51	0.267766
10/19/2024	4:4	0.334708
10/19/2024	4:19	0.334708
10/19/2024	4:34	0.334708
10/19/2024	4:48	0.334708
10/19/2024	5:3	0.468591
10/19/2024	5:17	0.468591
10/19/2024	5:32	0.468591
10/19/2024	5:47	0.468591
10/19/2024	6:1	0.736358
10/19/2024	6:14	0.736358
10/19/2024	6:29	0.736358
10/19/2024	6:44	0.736358
10/19/2024	6:57	0.736358
10/19/2024	7:12	0.870241
10/19/2024	7:26	0.870241
10/19/2024	7:40	0.870241
10/19/2024	7:56	0.870241
10/19/2024	8:10	1.004124
10/19/2024	8:24	1.004124
10/19/2024	8:38	1.004124
10/19/2024	8:53	1.004124
10/19/2024	9:7	1.338832
10/19/2024	9:22	1.338832
10/19/2024	9:36	1.338832
10/19/2024	9:50	1.338832
10/19/2024	10:5	2.008248
10/19/2024	10:19	2.008248
10/19/2024	10:34	2.008248
10/19/2024	10:48	2.008248
10/19/2024	11:2	2.476839
10/19/2024	11:17	2.476839
10/19/2024	11:31	2.476839
10/19/2024	11:46	2.476839
10/19/2024	12:0	2.610722
10/19/2024	12:14	2.610722
10/19/2024	12:29	2.610722
10/19/2024	12:43	2.610722
10/19/2024	12:57	2.610722
10/19/2024	13:12	2.677664
10/19/2024	13:27	2.677664
10/19/2024	13:41	2.677664
10/19/2024	13:55	2.677664
10/19/2024	14:9	2.677664
10/19/2024	14:24	2.677664
10/19/2024	14:38	2.677664
10/19/2024	14:53	2.677664
10/19/2024	15:7	2.610722
10/19/2024	15:21	2.610722
10/19/2024	15:36	2.610722
10/19/2024	15:50	2.610722
10/19/2024	16:5	2.476839
10/19/2024	16:19	2.476839
10/19/2024	16:34	2.476839
10/19/2024	16:48	2.476839
10/19/2024	17:2	2.142131
10/19/2024	17:16	2.142131
10/19/2024	17:31	2.142131
10/19/2024	17:45	2.142131
10/19/2024	18:0	1.807423
10/19/2024	18:14	1.807423
10/19/2024	18:30	1.807423
10/19/2024	18:44	1.807423
10/19/2024	18:58	1.807423
10/19/2024	19:12	1.405774
10/19/2024	19:27	1.405774
10/19/2024	19:43	1.405774
10/19/2024	19:56	1.405774
10/19/2024	20:10	1.138007
10/19/2024	20:24	1.138007
10/19/2024	20:38	1.138007
10/19/2024	20:53	1.138007
10/19/2024	21:7	1.004124
10/19/2024	21:22	1.004124
10/19/2024	21:37	1.004124
10/19/2024	21:51	1.004124
10/19/2024	22:5	0.669416
10/19/2024	22:19	0.669416
10/19/2024	22:36	0.669416
10/19/2024	22:49	0.669416
10/19/2024	23:3	0.468591
10/19/2024	23:17	0.468591
10/19/2024	23:31	0.468591
10/19/2024	23:45	0.468591
10/20/2024	0:0	0.263229
10/20/2024	0:15	0.263229
10/20/2024	0:29	0.263229
10/20/2024	0:44	0.263229
10/20/2024	1:0	0.263229
10/20/2024	1:12	0.263229
10/20/2024	1:27	0.263229
10/20/2024	1:41	0.263229
10/20/2024	1:57	0.263229
10/20/2024	2:11	0.263229
10/20/2024	2:25	0.263229
10/20/2024	2:38	0.263229
10/20/2024	2:53	0.263229
10/20/2024	3:7	0.263229
10/20/2024	3:21	0.263229
10/20/2024	3:36	0.263229
10/20/2024	3:51	0.263229
10/20/2024	4:5	0.329037
10/20/2024	4:19	0.329037
10/20/2024	4:34	0.329037
10/20/2024	4:48	0.329037
10/20/2024	5:4	0.460651
10/20/2024	5:16	0.460651
10/20/2024	5:31	0.460651
10/20/2024	5:45	0.460651
10/20/2024	6:0	0.723881
10/20/2024	6:18	0.723881
10/20/2024	6:29	0.723881
10/20/2024	6:43	0.723881
10/20/2024	6:57	0.723881
10/20/2024	7:12	0.855495
10/20/2024	7:26	0.855495
10/20/2024	7:41	0.855495
10/20/2024	7:55	0.855495
10/20/2024	8:10	0.987110
10/20/2024	8:24	0.987110
10/20/2024	8:38	0.987110
10/20/2024	8:52	0.987110
10/20/2024	9:8	1.316147
10/20/2024	9:22	1.316147
10/20/2024	9:36	1.316147
10/20/2024	9:51	1.316147
10/20/2024	10:5	1.974220
10/20/2024	10:19	1.974220
10/20/2024	10:34	1.974220
10/20/2024	10:48	1.974220
10/20/2024	11:2	2.434871
10/20/2024	11:17	2.434871
10/20/2024	11:31	2.434871
10/20/2024	11:45	2.434871
10/20/2024	12:0	2.566486
10/20/2024	12:14	2.566486
10/20/2024	12:29	2.566486
10/20/2024	12:43	2.566486
10/20/2024	12:57	2.566486
10/20/2024	13:12	2.632293
10/20/2024	13:26	2.632293
10/20/2024	13:41	2.632293
10/20/2024	13:55	2.632293
10/20/2024	14:10	2.632293
10/20/2024	14:24	2.632293
10/20/2024	14:38	2.632293
10/20/2024	14:53	2.632293
10/20/2024	15:8	2.566486
10/20/2024	15:22	2.566486
10/20/2024	15:36	2.566486
10/20/2024	15:51	2.566486
10/20/2024	16:4	2.434871
10/20/2024	16:19	2.434871
10/20/2024	16:34	2.434871
10/20/2024	16:48	2.434871
10/20/2024	17:2	2.105835
10/20/2024	17:17	2.105835
10/20/2024	17:31	2.105835
10/20/2024	17:45	2.105835
10/20/2024	18:0	1.776798
10/20/2024	18:14	1.776798
10/20/2024	18:28	1.776798
10/20/2024	18:46	1.776798
10/20/2024	18:58	1.776798
10/20/2024	19:12	1.381954
10/20/2024	19:27	1.381954
10/20/2024	19:41	1.381954
10/20/2024	19:55	1.381954
10/20/2024	20:10	1.118725
10/20/2024	20:24	1.118725
10/20/2024	20:38	1.118725
10/20/2024	20:53	1.118725
10/20/2024	21:7	0.987110
10/20/2024	21:21	0.987110
10/20/2024	21:36	0.987110
10/20/2024	21:50	0.987110
10/20/2024	22:5	0.658073
10/20/2024	22:19	0.658073
10/20/2024	22:33	0.658073
10/20/2024	22:48	0.658073
10/20/2024	23:2	0.460651
10/20/2024	23:17	0.460651
10/20/2024	23:31	0.460651
10/20/2024	23:46	0.460651
10/21/2024	0:0	0.258721
10/21/2024	0:15	0.258721
10/21/2024	0:28	0.258721
10/21/2024	0:44	0.258721
10/21/2024	0:58	0.258721
10/21/2024	1:12	0.258721
10/21/2024	1:27	0.258721
10/21/2024	1:41	0.258721
10/21/2024	1:55	0.258721
10/21/2024	2:9	0.258721
10/21/2024	2:25	0.258721
10/21/2024	2:38	0.258721
10/21/2024	2:53	0.258721
10/21/2024	3:9	0.258721
10/21/2024	3:22	0.258721
10/21/2024	3:37	0.258721
10/21/2024	3:50	0.258721
10/21/2024	4:5	0.323401
10/21/2024	4:21	0.323401
10/21/2024	4:34	0.323401
10/21/2024	4:48	0.323401
10/21/2024	5:2	0.452762
10/21/2024	5:18	0.452762
10/21/2024	5:31	0.452762
10/21/2024	5:45	0.452762
10/21/2024	6:0	0.711483
10/21/2024	6:15	0.711483
10/21/2024	6:29	0.711483
10/21/2024	6:44	0.711483
10/21/2024	6:58	0.711483
10/21/2024	7:13	0.840843
10/21/2024	7:26	0.840843
10/21/2024	7:41	0.840843
10/21/2024	7:56	0.840843
10/21/2024	8:10	0.970203
10/21/2024	8:24	0.970203
10/21/2024	8:38	0.970203
10/21/2024	8:53	0.970203
10/21/2024	9:7	1.293605
10/21/2024	9:21	1.293605
10/21/2024	9:36	1.293605
10/21/2024	9:50	1.293605
10/21/2024	10:5	1.940407
10/21/2024	10:19	1.940407
10/21/2024	10:33	1.940407
10/21/2024	10:48	1.940407
10/21/2024	11:2	2.393169
10/21/2024	11:16	2.393169
10/21/2024	11:31	2.393169
10/21/2024	11:45	2.393169
10/21/2024	12:0	2.522529
10/21/2024	12:15	2.522529
10/21/2024	12:29	2.522529
10/21/2024	12:43	2.522529
10/21/2024	12:57	2.522529
10/21/2024	13:12	2.587209
10/21/2024	13:26	2.587209
10/21/2024	13:41	2.587209
10/21/2024	13:55	2.587209
10/21/2024	14:10	2.587209
10/21/2024	14:24	2.587209
10/21/2024	14:38	2.587209
10/21/2024	14:53	2.587209
10/21/2024	15:7	2.522529
10/21/2024	15:22	2.522529
10/21/2024	15:38	2.522529
10/21/2024	15:51	2.522529
10/21/2024	16:5	2.393169
10/21/2024	16:19	2.393169
10/21/2024	16:34	2.393169
10/21/2024	16:49	2.393169
10/21/2024	17:2	2.069767
10/21/2024	17:16	2.069767
10/21/2024	17:32	2.069767
10/21/2024	17:47	2.069767
10/21/2024	18:1	1.746366
10/21/2024	18:14	1.746366
10/21/2024	18:29	1.746366
10/21/2024	18:44	1.746366
10/21/2024	18:58	1.746366
10/21/2024	19:12	1.358285
10/21/2024	19:27	1.358285
10/21/2024	19:40	1.358285
10/21/2024	19:55	1.358285
10/21/2024	20:10	1.099564
10/21/2024	20:24	1.099564
10/21/2024	20:38	1.099564
10/21/2024	20:53	1.099564
10/21/2024	21:8	0.970203
10/21/2024	21:22	0.970203
10/21/2024	21:37	0.970203
10/21/2024	21:51	0.970203
10/21/2024	22:5	0.646802
10/21/2024	22:20	0.646802
10/21/2024	22:35	0.646802
10/21/2024	22:48	0.646802
10/21/2024	23:3	0.452762
10/21/2024	23:19	0.452762
10/21/2024	23:32	0.452762
10/21/2024	23:46	0.452762
10/22/2024	0:0	0.254243
10/22/2024	0:15	0.254243
10/22/2024	0:29	0.254243
10/22/2024	0:45	0.254243
10/22/2024	0:59	0.254243
10/22/2024	1:13	0.254243
10/22/2024	1:27	0.254243
10/22/2024	1:42	0.254243
10/22/2024	1:56	0.254243
10/22/2024	2:10	0.254243
10/22/2024	2:24	0.254243
10/22/2024	2:39	0.254243
10/22/2024	2:54	0.254243
10/22/2024	3:7	0.254243
10/22/2024	3:21	0.254243
10/22/2024	3:37	0.254243
10/22/2024	3:50	0.254243
10/22/2024	4:6	0.317803
10/22/2024	4:20	0.317803
10/22/2024	4:33	0.317803
10/22/2024	4:49	0.317803
10/22/2024	5:2	0.444924
10/22/2024	5:16	0.444924
10/22/2024	5:31	0.444924
10/22/2024	5:46	0.444924
10/22/2024	6:1	0.699167
10/22/2024	6:14	0.699167
10/22/2024	6:29	0.699167
10/22/2024	6:44	0.699167
10/22/2024	6:57	0.699167
10/22/2024	7:12	0.826288
10/22/2024	7:26	0.826288
10/22/2024	7:41	0.826288
10/22/2024	7:55	0.826288
10/22/2024	8:10	0.953410
10/22/2024	8:24	0.953410
10/22/2024	8:38	0.953410
10/22/2024	8:52	0.953410
10/22/2024	9:7	1.271213
10/22/2024	9:21	1.271213
10/22/2024	9:36	1.271213
10/22/2024	9:50	1.271213
10/22/2024	10:5	1.906819
10/22/2024	10:19	1.906819
10/22/2024	10:34	1.906819
10/22/2024	10:48	1.906819
10/22/2024	11:2	2.351743
10/22/2024	11:16	2.351743
10/22/2024	11:31	2.351743
10/22/2024	11:46	2.351743
10/22/2024	12:0	2.478865
10/22/2024	12:14	2.478865
10/22/2024	12:29	2.478865
10/22/2024	12:43	2.478865
10/22/2024	12:58	2.478865
10/22/2024	13:12	2.542425
10/22/2024	13:26	2.542425
10/22/2024	13:41	2.542425
10/22/2024	13:56	2.542425
10/22/2024	14:10	2.542425
10/22/2024	14:24	2.542425
10/22/2024	14:38	2.542425
10/22/2024	14:52	2.542425
10/22/2024	15:7	2.478865
10/22/2024	15:22	2.478865
10/22/2024	15:36	2.478865
10/22/2024	15:51	2.478865
10/22/2024	16:6	2.351743
10/22/2024	16:20	2.351743
10/22/2024	16:35	2.351743
10/22/2024	16:48	2.351743
10/22/2024	17:2	2.033940
10/22/2024	17:17	2.033940
10/22/2024	17:31	2.033940
10/22/2024	17:45	2.033940
10/22/2024	18:0	1.716137
10/22/2024	18:14	1.716137
10/22/2024	18:30	1.716137
10/22/2024	18:43	1.716137
10/22/2024	18:57	1.716137
10/22/2024	19:12	1.334773
10/22/2024	19:26	1.334773
10/22/2024	19:40	1.334773
10/22/2024	19:55	1.334773
10/22/2024	20:10	1.080531
10/22/2024	20:24	1.080531
10/22/2024	20:38	1.080531
10/22/2024	20:53	1.080531
10/22/2024	21:7	0.953410
10/22/2024	21:21	0.953410
10/22/2024	21:36	0.953410
10/22/2024	21:50	0.953410
10/22/2024	22:5	0.635606
10/22/2024	22:19	0.635606
10/22/2024	22:34	0.635606
10/22/2024	22:48	0.635606
10/22/2024	23:2	0.444924
10/22/2024	23:20	0.444924
10/22/2024	23:32	0.444924
10/22/2024	23:46	0.444924
10/23/2024	0:1	0.249795
10/23/2024	0:14	0.249795
10/23/2024	0:29	0.249795
10/23/2024	0:43	0.249795
10/23/2024	0:58	0.249795
10/23/2024	1:12	0.249795
10/23/2024	1:26	0.249795
10/23/2024	1:41	0.249795
10/23/2024	1:55	0.249795
10/23/2024	2:9	0.249795
10/23/2024	2:24	0.249795
10/23/2024	2:38	0.249795
10/23/2024	2:53	0.249795
10/23/2024	3:8	0.249795
10/23/2024	3:22	0.249795
10/23/2024	3:36	0.249795
10/23/2024	3:51	0.249795
10/23/2024	4:5	0.312244
10/23/2024	4:20	0.312244
10/23/2024	4:34	0.312244
10/23/2024	4:48	0.312244
10/23/2024	5:4	0.437142
10/23/2024	5:18	0.437142
10/23/2024	5:33	0.437142
10/23/2024	5:45	0.437142
10/23/2024	6:0	0.686938
10/23/2024	6:15	0.686938
10/23/2024	6:29	0.686938
10/23/2024	6:43	0.686938
10/23/2024	6:58	0.686938
10/23/2024	7:12	0.811835
10/23/2024	7:26	0.811835
10/23/2024	7:42	0.811835
10/23/2024	7:55	0.811835
10/23/2024	8:9	0.936733
10/23/2024	8:25	0.936733
10/23/2024	8:39	0.936733
10/23/2024	8:53	0.936733
10/23/2024	9:7	1.248978
10/23/2024	9:21	1.248978
10/23/2024	9:37	1.248978
10/23/2024	9:51	1.248978
10/23/2024	10:5	1.873466
10/23/2024	10:19	1.873466
10/23/2024	10:34	1.873466
10/23/2024	10:48	1.873466
10/23/2024	11:2	2.310608
10/23/2024	11:17	2.310608
10/23/2024	11:31	2.310608
10/23/2024	11:46	2.310608
10/23/2024	12:0	2.435506
10/23/2024	12:14	2.435506
10/23/2024	12:29	2.435506
10/23/2024	12:43	2.435506
10/23/2024	12:57	2.435506
10/23/2024	13:12	2.497955
10/23/2024	13:26	2.497955
10/23/2024	13:41	2.497955
10/23/2024	13:56	2.497955
10/23/2024	14:10	2.497955
10/23/2024	14:24	2.497955
10/23/2024	14:38	2.497955
10/23/2024	14:52	2.497955
10/23/2024	15:7	2.435506
10/23/2024	15:22	2.435506
10/23/2024	15:36	2.435506
10/23/2024	15:50	2.435506
10/23/2024	16:5	2.310608
10/23/2024	16:19	2.310608
10/23/2024	16:33	2.310608
10/23/2024	16:48	2.310608
10/23/2024	17:2	1.998364
10/23/2024	17:17	1.998364
10/23/2024	17:31	1.998364
10/23/2024	17:45	1.998364
10/23/2024	18:0	1.686120
10/23/2024	18:15	1.686120
10/23/2024	18:29	1.686120
10/23/2024	18:44	1.686120
10/23/2024	18:59	1.686120
10/23/2024	19:13	1.311426
10/23/2024	19:27	1.311426
10/23/2024	19:42	1.311426
10/23/2024	19:55	1.311426
10/23/2024	20:10	1.061631
10/23/2024	20:24	1.061631
10/23/2024	20:38	1.061631
10/23/2024	20:53	1.061631
10/23/2024	21:7	0.936733
10/23/2024	21:22	0.936733
10/23/2024	21:36	0.936733
10/23/2024	21:51	0.936733
10/23/2024	22:5	0.624489
10/23/2024	22:19	0.624489
10/23/2024	22:34	0.624489
10/23/2024	22:48	0.624489
10/23/2024	23:3	0.437142
10/23/2024	23:17	0.437142
10/23/2024	23:32	0.437142
10/23/2024	23:45	0.437142
10/24/2024	0:0	0.245381
10/24/2024	0:15	0.245381
10/24/2024	0:29	0.245381
10/24/2024	0:43	0.245381
10/24/2024	0:58	0.245381
10/24/2024	1:13	0.245381
10/24/2024	1:26	0.245381
10/24/2024	1:42	0.245381
10/24/2024	1:56	0.245381
10/24/2024	2:11	0.245381
10/24/2024	2:25	0.245381
10/24/2024	2:38	0.245381
10/24/2024	2:54	0.245381
10/24/2024	3:7	0.245381
10/24/2024	3:22	0.245381
10/24/2024	3:37	0.245381
10/24/2024	3:50	0.245381
10/24/2024	4:6	0.306726
10/24/2024	4:19	0.306726
10/24/2024	4:35	0.306726
10/24/2024	4:49	0.306726
10/24/2024	5:2	0.429417
10/24/2024	5:17	0.429417
10/24/2024	5:31	0.429417
10/24/2024	5:47	0.429417
10/24/2024	6:0	0.674798
10/24/2024	6:15	0.674798
10/24/2024	6:30	0.674798
10/24/2024	6:43	0.674798
10/24/2024	6:58	0.674798
10/24/2024	7:12	0.797489
10/24/2024	7:27	0.797489
10/24/2024	7:41	0.797489
10/24/2024	7:56	0.797489
10/24/2024	8:10	0.920179
10/24/2024	8:24	0.920179
10/24/2024	8:39	0.920179
10/24/2024	8:52	0.920179
10/24/2024	9:7	1.226905
10/24/2024	9:21	1.226905
10/24/2024	9:36	1.226905
10/24/2024	9:51	1.226905
10/24/2024	10:5	1.840358
10/24/2024	10:19	1.840358
10/24/2024	10:33	1.840358
10/24/2024	10:48	1.840358
10/24/2024	11:3	2.269775
10/24/2024	11:18	2.269775
10/24/2024	11:33	2.269775
10/24/2024	11:45	2.269775
10/24/2024	12:0	2.392466
10/24/2024	12:14	2.392466
10/24/2024	12:29	2.392466
10/24/2024	12:43	2.392466
10/24/2024	12:57	2.392466
10/24/2024	13:12	2.453811
10/24/2024	13:26	2.453811
